timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 20:40:30,NVDA,SELL,260.7,892.51654038,895.70890948,-832.25062455,-248429.57644867
2025-03-03 20:41:30,NFLX,BUY,261.5,429.04765138,429.2796307,60.66259383,-248368.91385484
2025-03-03 20:42:30,NVDA,BUY,70.7,1656.93251237,1638.23157188,-1322.15649309,-249691.07034793
2025-03-03 20:43:30,NFLX,SELL,133.8,1296.507708,1297.3671861,-114.99817048,-249806.0685184
2025-03-03 20:44:30,MSFT,SELL,111.0,509.81092239,508.16359879,182.85291986,-249623.21559855
2025-03-03 20:45:30,AAPL,SELL,119.5,545.37904659,549.7113536,-517.7106874,-250140.92628595
2025-03-03 20:46:30,NVDA,BUY,22.9,1359.29809884,1354.84261658,-102.03054365,-250242.95682959
2025-03-03 20:47:30,AMZN,BUY,133.1,1820.11266304,1809.4900063,-1413.87561264,-251656.83244223
2025-03-03 20:48:30,TSLA,SELL,328.4,929.07132593,932.05988121,-981.44155336,-252638.27399559
2025-03-03 20:49:30,TSLA,SELL,211.4,2390.15525794,2378.38920195,2487.34423764,-250150.92975795
2025-03-03 20:50:30,TSLA,SELL,105.5,2037.23144849,2043.70757308,-683.23114421,-250834.16090217
2025-03-03 20:51:30,AMZN,BUY,59.3,562.58441731,560.46448867,-125.7117681,-250959.87267026
2025-03-03 20:52:30,MSFT,SELL,293.2,588.7567387,583.04004556,1676.13442877,-249283.7382415
2025-03-03 20:53:30,NFLX,BUY,21.6,2486.81225013,2536.54140216,1074.1496838,-248209.5885577
2025-03-03 20:54:30,TSLA,BUY,85.8,2294.10109523,2318.56389988,2098.90863846,-246110.67991924
2025-03-03 20:55:30,TSLA,BUY,81.3,1404.88340715,1396.0158793,-720.93001381,-246831.60993306
2025-03-03 20:56:30,MSFT,BUY,59.9,1421.18192672,1418.21950607,-177.44899684,-247009.05892989
2025-03-03 20:57:30,TSLA,SELL,140.3,1380.64576366,1372.50206619,1142.56075566,-245866.49817424
2025-03-03 20:58:30,AAPL,SELL,32.4,1572.38265244,1555.55863699,545.09810078,-245321.40007346
2025-03-03 20:59:30,NVDA,BUY,52.6,950.96277068,955.68854254,248.57559987,-245072.82447359
2025-03-03 21:00:30,TSLA,BUY,141.2,2333.74190691,2386.06981212,7388.70021509,-237684.1242585
2025-03-03 21:01:30,TSLA,SELL,36.3,2426.39230084,2434.39526906,-290.50774608,-237974.63200459
2025-03-03 21:02:30,TSLA,BUY,22.4,1399.44274386,1386.49040478,-290.13239558,-238264.76440016
2025-03-03 21:03:30,NVDA,BUY,366.4,248.74008637,247.70910236,-377.7525442,-238642.51694436
2025-03-03 21:04:30,AMZN,BUY,278.1,2238.52148063,2254.47659509,4437.1173313,-234205.39961306
2025-03-03 21:05:30,AMZN,BUY,75.6,2034.17355285,2029.09143414,-384.20817411,-234589.60778717
2025-03-03 21:06:30,NFLX,BUY,91.6,1197.51951519,1185.85482629,-1068.48550384,-235658.09329101
2025-03-03 21:07:30,AAPL,SELL,397.4,353.39851097,350.69548997,1074.18054564,-234583.91274537
2025-03-03 21:08:30,AMZN,BUY,89.8,1364.32700525,1355.26343897,-813.90825256,-235397.82099793
2025-03-03 21:09:30,AMZN,BUY,120.3,1155.5697708,1179.64676267,2896.46212167,-232501.35887626
2025-03-03 21:10:30,TSLA,BUY,23.3,1836.99132498,1841.24426857,99.09358577,-232402.26529049
2025-03-03 21:11:30,TSLA,BUY,134.9,1469.54603811,1467.42225143,-286.49882223,-232688.76411272
2025-03-03 21:12:30,AMZN,SELL,65.9,2322.94588049,2315.35912051,499.96748275,-232188.79662997
2025-03-03 21:13:30,NVDA,SELL,147.6,1200.94917808,1216.06398329,-2230.94524852,-234419.74187849
2025-03-03 21:14:30,TSLA,BUY,116.0,2105.93528708,2047.59924202,-6766.98122775,-241186.72310624
2025-03-03 21:15:30,MSFT,SELL,105.1,736.35760532,743.2224212,-721.49214838,-241908.21525462
2025-03-03 21:16:30,NVDA,BUY,386.9,2250.00322406,2246.43957227,-1378.77687666,-243286.99213128
2025-03-03 21:17:30,AMZN,BUY,274.0,2210.95177027,2238.41289151,7524.34722017,-235762.64491111
2025-03-03 21:18:30,AMZN,SELL,90.0,1875.57192248,1868.62325886,625.37972597,-235137.26518514
2025-03-03 21:19:30,AAPL,SELL,140.4,309.58569414,303.35799288,874.36925747,-234262.89592767
2025-03-03 21:20:30,NVDA,BUY,107.6,1610.96174841,1599.34653152,-1249.79733698,-235512.69326465
2025-03-03 21:21:30,NFLX,SELL,128.8,605.65100087,600.23868156,697.10672704,-234815.58653761
2025-03-03 21:22:30,NFLX,BUY,115.0,1075.35964685,1068.56236243,-781.68770859,-235597.2742462
2025-03-03 21:23:30,NFLX,SELL,125.2,2417.09962826,2416.88887331,26.38651921,-235570.88772699
2025-03-03 21:24:30,AMZN,BUY,127.6,796.71395931,790.51284073,-791.26273035,-236362.15045734
2025-03-03 21:25:30,NVDA,SELL,146.2,1712.77089137,1709.55371671,470.35093522,-235891.79952212
2025-03-03 21:26:30,TSLA,BUY,51.1,1302.97714582,1281.93349265,-1075.33067694,-236967.13019906
2025-03-03 21:27:30,MSFT,BUY,77.6,1516.22415877,1486.57635429,-2300.6696274,-239267.79982646
2025-03-03 21:28:30,MSFT,BUY,256.6,140.63044582,139.47705429,-295.96026575,-239563.76009221
2025-03-03 21:29:30,NFLX,SELL,100.4,904.59480568,894.70097267,993.3408341,-238570.4192581
2025-03-03 21:30:30,AAPL,BUY,37.1,1044.27556774,1034.22822642,-372.75636274,-238943.17562084
2025-03-03 21:31:30,TSLA,SELL,110.0,1318.44117912,1331.15900039,-1398.96033915,-240342.13595999
2025-03-03 21:32:30,MSFT,SELL,255.7,1184.81989117,1189.04115221,-1079.37644762,-241421.51240761
2025-03-03 21:33:30,TSLA,SELL,228.3,2044.96465806,2032.39707744,2869.17865543,-238552.33375218
2025-03-03 21:34:30,TSLA,BUY,118.8,1102.56686683,1118.9535006,1946.73209192,-236605.60166026
2025-03-03 21:35:30,NFLX,BUY,64.0,519.60859712,516.14470534,-221.68907375,-236827.29073401
2025-03-03 21:36:30,AAPL,BUY,95.3,652.89957368,645.00386223,-752.46130065,-237579.75203466
2025-03-03 21:37:30,AMZN,BUY,336.0,2015.60992628,1983.45925556,-10802.62536336,-248382.37739802
2025-03-03 21:38:30,AMZN,SELL,319.0,2105.29427018,2132.55439399,-8695.97949708,-257078.3568951
2025-03-03 21:39:30,NVDA,SELL,158.8,1898.26080838,1915.60624443,-2754.4552456,-259832.8121407
2025-03-03 21:40:30,AAPL,SELL,305.0,1309.69121831,1307.2192081,753.96311292,-259078.84902778
2025-03-03 21:41:30,AMZN,BUY,129.5,1511.04095928,1517.49264149,835.49284605,-258243.35618173
2025-03-03 21:42:30,TSLA,SELL,109.7,395.76320322,389.41437371,696.46659727,-257546.88958446
2025-03-03 21:43:30,MSFT,SELL,25.6,1856.72281205,1840.72234585,409.61193456,-257137.2776499
2025-03-03 21:44:30,MSFT,BUY,74.6,397.83250266,403.67941857,436.17992692,-256701.09772298
2025-03-03 21:45:30,AAPL,BUY,74.0,566.15903127,572.89913201,498.7674549,-256202.33026808
2025-03-03 21:46:30,TSLA,BUY,98.9,1958.1173396,1943.89920151,-1406.17385724,-257608.50412532
2025-03-03 21:47:30,AAPL,BUY,141.0,154.44842124,153.59874269,-119.80467544,-257728.30880076
2025-03-03 21:48:30,AMZN,SELL,240.0,1490.13085497,1495.77577149,-1354.77996523,-259083.08876599
2025-03-03 21:49:30,MSFT,SELL,366.9,1107.61307765,1098.80145785,3232.98330546,-255850.10546052
2025-03-03 21:50:30,MSFT,BUY,139.7,2371.93294532,2367.12748276,-671.32311953,-256521.42858006
2025-03-03 21:51:30,AMZN,SELL,80.8,1742.638455,1721.67484113,1693.86000059,-254827.56857947
2025-03-03 21:52:30,NVDA,BUY,75.0,118.55264162,118.57791856,1.89577064,-254825.67280883
2025-03-03 21:53:30,NFLX,SELL,40.9,429.32135586,432.26546767,-120.41417304,-254946.08698187
2025-03-03 21:54:30,MSFT,BUY,85.9,1186.08074567,1191.39540746,456.52944792,-254489.55753395
2025-03-03 21:55:30,AMZN,BUY,29.0,178.37208303,178.67498627,8.78419404,-254480.77333991
2025-03-03 21:56:30,TSLA,BUY,98.7,1874.92275696,1845.11007098,-2942.51210627,-257423.28544618
2025-03-03 21:57:30,TSLA,BUY,35.4,1041.10685197,1034.44980513,-235.65945791,-257658.94490409
2025-03-03 21:58:30,AAPL,BUY,253.9,1866.52963476,1885.41683531,4795.46022112,-252863.48468297
2025-03-03 21:59:30,AMZN,SELL,137.9,1872.78892855,1872.06577179,99.72331759,-252763.76136538
2025-03-03 22:00:30,MSFT,BUY,54.5,1327.62007544,1336.06629995,460.31923619,-252303.44212919
2025-03-03 22:01:30,TSLA,SELL,79.5,2345.91959567,2339.6106802,501.55878018,-251801.88334901
2025-03-03 22:02:30,NFLX,SELL,85.3,404.92780057,400.73736072,357.4445191,-251444.43882991
2025-03-03 22:03:30,NFLX,SELL,63.9,1447.06123565,1453.15561241,-389.43067487,-251833.86950478
2025-03-03 22:04:30,MSFT,SELL,118.9,980.48414629,983.62543953,-373.49976657,-252207.36927135
2025-03-03 22:05:30,TSLA,SELL,160.3,1264.89494841,1259.67409109,836.90342702,-251370.46584433
2025-03-03 22:06:30,NVDA,BUY,149.8,430.12506754,426.43430995,-552.8754864,-251923.34133073
2025-03-03 22:07:30,NFLX,BUY,77.3,218.05357656,214.23239531,-295.37731017,-252218.7186409
2025-03-03 22:08:30,AMZN,BUY,145.0,1471.2437577,1463.93080787,-1060.37772522,-253279.09636612
2025-03-03 22:09:30,TSLA,BUY,199.7,1981.38971341,2008.00927724,5315.92689743,-247963.16946869
2025-03-03 22:10:30,TSLA,BUY,128.7,2233.70108246,2245.12519555,1470.28335497,-246492.88611372
2025-03-03 22:11:30,TSLA,BUY,70.5,1559.94166745,1580.50401366,1449.64540807,-245043.24070565
2025-03-03 22:12:30,NVDA,BUY,33.5,2206.10930214,2204.27627814,-61.4063042,-245104.64700986
2025-03-03 22:13:30,AMZN,SELL,120.9,1023.65502998,1005.43784661,2202.4574701,-242902.18953976
2025-03-03 22:14:30,NVDA,BUY,98.4,1087.17447238,1078.6482414,-838.98112775,-243741.17066751
2025-03-03 22:15:30,MSFT,SELL,84.1,2499.53234592,2485.49305214,1180.70460729,-242560.46606022
2025-03-03 22:16:30,TSLA,SELL,92.6,201.63939394,200.63287171,93.2039588,-242467.26210141
2025-03-03 22:17:30,NVDA,SELL,46.7,1406.97301957,1419.15782695,-569.03050441,-243036.29260582
2025-03-03 22:18:30,NFLX,SELL,64.7,721.83569292,726.76305356,-318.80023347,-243355.09283929
2025-03-03 22:19:30,MSFT,SELL,212.3,2477.13201363,2468.31914351,1870.9723266,-241484.12051268
2025-03-03 22:20:30,TSLA,SELL,120.0,2004.02758687,2030.3006362,-3152.76592055,-244636.88643323
2025-03-03 22:21:30,AMZN,SELL,131.1,1702.61446048,1702.75999473,-19.07954076,-244655.965974
2025-03-03 22:22:30,AAPL,SELL,219.6,669.92537733,673.24871774,-729.80555217,-245385.77152617
2025-03-03 22:23:30,MSFT,SELL,295.3,1919.93371243,1898.69139793,6272.85547203,-239112.91605414
2025-03-03 22:24:30,NVDA,SELL,117.1,1299.20858495,1307.52000338,-973.26709816,-240086.1831523
2025-03-03 22:25:30,AAPL,BUY,30.8,1450.40027358,1441.76342174,-266.01503656,-240352.19818887
2025-03-03 22:26:30,TSLA,SELL,269.6,718.87420875,714.16517221,1269.55625038,-239082.64193849
2025-03-03 22:27:30,AAPL,BUY,46.4,1309.51787158,1307.94543284,-72.96115777,-239155.60309626
2025-03-03 22:28:30,NFLX,SELL,130.3,2181.62921129,2186.19316038,-594.68256737,-239750.28566363
2025-03-03 22:29:30,NVDA,SELL,312.0,1327.64693791,1333.46674379,-1815.77943322,-241566.06509685
2025-03-03 22:30:30,MSFT,BUY,349.6,753.72299023,746.35173283,-2576.9915877,-244143.05668455
2025-03-03 22:31:30,MSFT,BUY,331.9,300.93791946,303.4347316,828.69194744,-243314.36473711
2025-03-03 22:32:30,MSFT,BUY,67.6,1270.00546869,1253.76236673,-1098.03369249,-244412.3984296
2025-03-03 22:33:30,NFLX,BUY,143.2,1649.06039964,1665.69915215,2382.66935943,-242029.72907017
2025-03-03 22:34:30,AAPL,BUY,81.3,1021.29988824,1024.29878632,243.81041399,-241785.91865617
2025-03-03 22:35:30,NFLX,SELL,73.9,2185.24180432,2175.34608968,731.2933119,-241054.62534427
2025-03-03 22:36:30,MSFT,BUY,103.4,480.63521401,480.27708424,-37.03061823,-241091.6559625
2025-03-03 22:37:30,MSFT,BUY,95.7,1820.74456255,1816.09197725,-445.25241318,-241536.90837568
2025-03-03 22:38:30,MSFT,SELL,248.7,952.22743927,941.59907672,2643.27376566,-238893.63461002
2025-03-03 22:39:30,TSLA,BUY,120.9,2188.78968293,2219.60943214,3726.10767924,-235167.52693078
2025-03-03 22:40:30,TSLA,BUY,107.2,436.09415503,434.89666092,-128.37136873,-235295.89829951
2025-03-03 22:41:30,TSLA,BUY,77.0,667.18244226,665.34561788,-141.43547723,-235437.33377674
2025-03-03 22:42:30,NFLX,BUY,307.6,340.04341606,338.76900733,-392.00812341,-235829.34190015
2025-03-03 22:43:30,MSFT,SELL,285.3,169.6957653,169.01978316,192.85770648,-235636.48419367
2025-03-03 22:44:30,TSLA,SELL,88.0,2336.29250332,2335.64595992,56.89581973,-235579.58837394
2025-03-03 22:45:30,AMZN,SELL,64.5,203.7355634,203.20029568,34.52476818,-235545.06360576
2025-03-03 22:46:30,MSFT,SELL,81.1,1707.82322119,1695.1307182,1029.36199233,-234515.70161344
2025-03-03 22:47:30,AMZN,SELL,35.5,1020.93321933,1016.35188567,162.63734476,-234353.06426867
2025-03-03 22:48:30,TSLA,SELL,37.6,2037.99695598,2031.42534408,247.0926073,-234105.97166138
2025-03-03 22:49:30,AAPL,SELL,64.6,1528.89607972,1536.0715639,-463.5362782,-234569.50793957
2025-03-03 22:50:30,MSFT,SELL,72.0,1196.8055425,1182.22145654,1050.05418969,-233519.45374988
2025-03-03 22:51:30,NFLX,BUY,83.9,1522.84481174,1528.76763138,496.92456807,-233022.52918181
2025-03-03 22:52:30,TSLA,BUY,23.5,1706.79658372,1677.3230966,-692.62694745,-233715.15612927
2025-03-03 22:53:30,TSLA,BUY,27.5,1218.09214938,1219.65514674,42.98242751,-233672.17370176
2025-03-03 22:54:30,TSLA,SELL,134.8,2178.85339664,2150.89273806,3769.09677615,-229903.07692561
2025-03-03 22:55:30,MSFT,BUY,74.5,267.86562433,264.93682792,-218.19533275,-230121.27225835
2025-03-03 22:56:30,NVDA,BUY,116.8,1937.03732019,1939.62590097,302.34623535,-229818.926023
2025-03-03 22:57:30,NVDA,BUY,21.1,2268.0184329,2277.47488395,199.53111726,-229619.39490574
2025-03-03 22:58:30,AMZN,BUY,136.3,1709.39212198,1700.03093381,-1275.92994851,-230895.32485426
2025-03-03 22:59:30,NFLX,BUY,97.6,237.23117087,235.93306915,-126.69472787,-231022.01958213
2025-03-03 23:00:30,AMZN,BUY,282.9,1332.45298459,1332.00658942,-126.28519291,-231148.30477504
2025-03-03 23:01:30,NVDA,SELL,182.0,559.10361809,556.06997804,552.12248903,-230596.18228601
2025-03-03 23:02:30,NFLX,BUY,64.5,2159.23277816,2199.3850958,2589.82448768,-228006.35779833
2025-03-03 23:03:30,NVDA,BUY,148.0,739.98318013,736.73957174,-480.05404134,-228486.41183967
2025-03-03 23:04:30,NFLX,SELL,55.6,165.96446759,166.1886293,-12.46339121,-228498.87523088
2025-03-03 23:05:30,NFLX,SELL,345.8,746.43010975,741.37677426,1747.44341282,-226751.43181805
2025-03-03 23:06:30,AAPL,SELL,149.9,1777.42638627,1802.18562878,-3711.41045232,-230462.84227038
2025-03-03 23:07:30,AAPL,SELL,119.0,1804.34051815,1815.32080826,-1306.65452354,-231769.49679392
2025-03-03 23:08:30,NVDA,BUY,163.3,2390.50864053,2398.00570447,1224.27054166,-230545.22625226
2025-03-03 23:09:30,NVDA,BUY,108.5,1309.42961854,1314.92314889,596.0480433,-229949.17820896
2025-03-03 23:10:30,AMZN,SELL,63.3,718.189078,708.09262055,639.1057562,-229310.07245276
2025-03-03 23:11:30,TSLA,SELL,88.8,1159.64487163,1154.28639596,475.83263895,-228834.2398138
2025-03-03 23:12:30,NVDA,BUY,40.7,816.61301509,793.7941041,-928.72967733,-229762.96949114
2025-03-03 23:13:30,AAPL,BUY,45.5,213.63994558,216.0890797,111.43560248,-229651.53388865
2025-03-03 23:14:30,MSFT,SELL,34.1,506.19423386,507.49497661,-44.35532773,-229695.88921638
2025-03-03 23:15:30,NFLX,SELL,59.7,1898.29686532,1896.70322667,95.14022737,-229600.74898901
2025-03-03 23:16:30,NFLX,SELL,57.6,884.21451338,883.62925333,33.71097935,-229567.03800966
2025-03-03 23:17:30,AAPL,BUY,30.3,1356.87612705,1356.47038248,-12.29406062,-229579.33207028
2025-03-03 23:18:30,NVDA,SELL,107.6,125.36109466,126.97785588,-173.96350773,-229753.29557801
2025-03-03 23:19:30,NVDA,SELL,253.3,1116.85642879,1118.37957289,-385.81240175,-230139.10797976
2025-03-03 23:20:30,NFLX,SELL,122.0,2449.9677754,2415.54536751,4199.53376297,-225939.57421679
2025-03-03 23:21:30,AAPL,BUY,51.6,781.40175919,775.95535384,-281.03451635,-226220.60873313
2025-03-03 23:22:30,NFLX,SELL,138.7,2063.46348339,2035.86188491,3828.34170855,-222392.26702458
2025-03-03 23:23:30,MSFT,SELL,90.6,585.3162099,586.60976368,-117.19597236,-222509.46299694
2025-03-03 23:24:30,MSFT,SELL,45.0,1141.78334607,1163.62878962,-983.04495961,-223492.50795655
2025-03-03 23:25:30,NVDA,BUY,220.4,1271.72646208,1277.81097931,1341.02759829,-222151.48035826
2025-03-03 23:26:30,NFLX,SELL,31.5,421.59683489,423.90961103,-72.8524483,-222224.33280656
2025-03-03 23:27:30,MSFT,SELL,89.6,2279.56946375,2329.52506784,-4476.02212689,-226700.35493346
2025-03-03 23:28:30,MSFT,SELL,129.3,2165.6848781,2196.89400454,-4035.34004823,-230735.69498168
2025-03-03 23:29:30,MSFT,BUY,222.0,677.06935282,673.91734938,-699.7447645,-231435.43974618
2025-03-03 23:30:30,NFLX,BUY,367.8,2091.80327437,2071.88335625,-7326.54588579,-238761.98563197
2025-03-03 23:31:30,AAPL,BUY,285.9,548.40257511,547.49474845,-259.54764241,-239021.53327438
2025-03-03 23:32:30,TSLA,SELL,237.3,348.50457269,350.78453368,-541.03474461,-239562.56801899
2025-03-03 23:33:30,NFLX,SELL,273.3,1001.90776549,997.95007402,1081.63707963,-238480.93093937
2025-03-03 23:34:30,AMZN,BUY,90.7,2485.59456019,2482.17701629,-309.97123242,-238790.90217178
2025-03-03 23:35:30,NFLX,SELL,144.1,1236.71381316,1231.3804545,768.53698397,-238022.36518781
2025-03-03 23:36:30,AMZN,BUY,53.9,2039.23539775,2029.71562678,-513.1156554,-238535.48084321
2025-03-03 23:37:30,AMZN,SELL,55.3,2018.1450551,2016.47199618,92.52015827,-238442.96068494
2025-03-03 23:38:30,AAPL,BUY,118.5,572.0474419,568.79175215,-385.79923555,-238828.7599205
2025-03-03 23:39:30,TSLA,BUY,140.1,1638.87911976,1628.4445039,-1461.8896811,-240290.6496016
2025-03-03 23:40:30,NVDA,BUY,292.5,2020.379768,2027.971776,2220.66234061,-238069.98726099
2025-03-03 23:41:30,AMZN,BUY,128.2,1705.48394023,1686.47066196,-2437.50227371,-240507.4895347
2025-03-03 23:42:30,AMZN,SELL,58.7,1627.93848486,1662.1858873,-2010.32252319,-242517.81205789
2025-03-03 23:43:30,NFLX,SELL,285.0,538.23311461,537.09275556,325.00232865,-242192.80972924
2025-03-03 23:44:30,TSLA,SELL,99.1,101.330043,101.15689266,17.159199,-242175.65053024
2025-03-03 23:45:30,AAPL,SELL,117.8,969.15708035,965.90313055,383.31528633,-241792.33524391
2025-03-03 23:46:30,NFLX,SELL,104.6,1077.00393476,1053.28332541,2481.17573728,-239311.15950663
2025-03-03 23:47:30,TSLA,BUY,145.3,954.73398884,952.93717116,-261.07760806,-239572.23711469
2025-03-03 23:48:30,MSFT,SELL,116.5,1387.43295229,1396.15818218,-1016.4892821,-240588.72639679
2025-03-03 23:49:30,AMZN,SELL,367.2,1770.75021985,1785.19561557,-5304.34930611,-245893.0757029
2025-03-03 23:50:30,TSLA,SELL,307.4,1774.3235748,1765.15698022,2817.81117463,-243075.26452827
2025-03-03 23:51:30,AAPL,SELL,122.1,882.00542763,879.78714984,270.85171832,-242804.41280995
2025-03-03 23:52:30,MSFT,BUY,71.0,1601.19240908,1603.04211119,131.32885002,-242673.08395994
2025-03-03 23:53:30,NVDA,BUY,82.2,2474.91548631,2459.58823581,-1259.89999095,-243932.98395089
2025-03-03 23:54:30,NFLX,BUY,29.9,1669.21213556,1647.6093623,-645.92292035,-244578.90687124
2025-03-03 23:55:30,AMZN,SELL,379.4,1548.64460853,1551.92853443,-1245.92148536,-245824.8283566
2025-03-03 23:56:30,AMZN,BUY,169.9,151.93437987,151.32159245,-104.11258249,-245928.94093909
2025-03-03 23:57:30,AMZN,BUY,275.8,1917.5334288,1927.77901122,2825.73163047,-243103.20930862
2025-03-03 23:58:30,NFLX,SELL,136.0,221.44332909,222.83529462,-189.30731179,-243292.51662041
2025-03-03 23:59:30,NVDA,SELL,91.9,644.87640228,638.16839873,616.46552596,-242676.05109445
2025-03-04 00:00:30,NVDA,BUY,83.5,2442.95501608,2450.51323114,631.11095703,-242044.94013742
2025-03-04 00:01:30,TSLA,SELL,141.8,238.34246943,241.70019304,-476.12520727,-242521.06534469
2025-03-04 00:02:30,AAPL,BUY,128.5,1360.42189584,1367.95091138,967.47849675,-241553.58684795
2025-03-04 00:03:30,NVDA,SELL,54.9,179.52030926,178.03658448,81.45649052,-241472.13035742
2025-03-04 00:04:30,MSFT,BUY,71.2,1794.17600638,1791.44743171,-194.27451696,-241666.40487438
2025-03-04 00:05:30,MSFT,BUY,20.4,754.40317664,759.01523532,94.08599695,-241572.31887744
2025-03-04 00:06:30,AAPL,BUY,93.3,1048.09728564,1051.95911796,360.30895621,-241212.00992123
2025-03-04 00:07:30,MSFT,SELL,100.9,646.44790223,645.75924045,69.48597377,-241142.52394745
2025-03-04 00:08:30,NVDA,BUY,139.4,1646.09315642,1639.82916565,-873.20031324,-242015.72426069
2025-03-04 00:09:30,NVDA,SELL,119.5,1015.20596109,1020.66982953,-652.93227834,-242668.65653904
2025-03-04 00:10:30,TSLA,SELL,195.7,1056.10642158,1056.59223999,-95.0746625,-242763.73120154
2025-03-04 00:11:30,NFLX,SELL,114.8,2229.14079687,2223.90476292,601.09669729,-242162.63450425
2025-03-04 00:12:30,MSFT,BUY,72.2,109.66066925,110.64878119,71.34168213,-242091.29282212
2025-03-04 00:13:30,TSLA,SELL,101.2,548.32201851,547.08125019,125.56575349,-241965.72706863
2025-03-04 00:14:30,AAPL,BUY,105.3,197.24686106,200.63166809,356.42018059,-241609.30688805
2025-03-04 00:15:30,TSLA,SELL,113.6,2120.89308065,2110.06482895,1230.08939389,-240379.21749415
2025-03-04 00:16:30,AMZN,BUY,61.9,2233.33105518,2241.19946678,487.05467836,-239892.1628158
2025-03-04 00:17:30,NFLX,BUY,129.6,132.1715542,132.24124013,9.03129544,-239883.13152036
2025-03-04 00:18:30,TSLA,SELL,52.7,655.44791311,657.63560846,-115.29154467,-239998.42306503
2025-03-04 00:19:30,TSLA,BUY,136.7,1219.82289625,1221.73230049,261.01556036,-239737.40750467
2025-03-04 00:20:30,NVDA,BUY,125.1,799.12674089,796.12397514,-375.64599565,-240113.05350032
2025-03-04 00:21:30,AAPL,SELL,75.6,2308.65087424,2330.71397951,-1667.97075788,-241781.0242582
2025-03-04 00:22:30,AMZN,SELL,305.3,1370.75891771,1362.92662932,2391.1976448,-239389.82661341
2025-03-04 00:23:30,MSFT,BUY,39.9,1594.79016871,1587.6981481,-282.97162216,-239672.79823557
2025-03-04 00:24:30,TSLA,SELL,52.6,2337.47714577,2344.27129514,-357.37225689,-240030.17049246
2025-03-04 00:25:30,MSFT,SELL,185.4,1861.31433586,1840.08577354,3935.77545392,-236094.39503854
2025-03-04 00:26:30,NVDA,SELL,92.4,1894.94140966,1874.13706763,1922.321204,-234172.07383454
2025-03-04 00:27:30,NVDA,SELL,60.0,2219.08589403,2238.30331455,-1153.04523119,-235325.11906573
2025-03-04 00:28:30,NVDA,BUY,72.1,463.55707127,466.49238879,211.6363928,-235113.48267293
2025-03-04 00:29:30,MSFT,SELL,66.2,1258.76198644,1270.84960882,-800.20060154,-235913.68327447
